EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756460003,1921,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460003,1922,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756460003,1923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460003,1924,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460003,1925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460003,1926,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460003,1927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460003,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.05,0
1756460003,1929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460003,1930,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460003,1931,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756460003,1932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460003,1933,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460003,1934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460003,1935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460003,1936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460003,1937,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756460003,1938,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460003,1939,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460003,1940,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460003,1941,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460003,1942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460003,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,0
1756460003,1944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0
1756460003,1945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460003,1946,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460003,1947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.15,0
1756460003,1948,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460003,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0
1756460003,1950,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460003,1951,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0
1756460003,1952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460003,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,4.0,0.12,0
1756460003,1954,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460003,1955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460003,1956,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460003,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,3.0,0.05,0
1756460003,1958,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460003,1959,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460003,1960,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460003,1961,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460003,1962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460003,1963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756460003,1964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460003,1965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460003,1966,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460003,1967,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460003,1968,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756460003,1969,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460003,1970,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460003,1971,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460003,1972,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756460003,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,6.0,0.1,0
1756460003,1974,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460003,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0
1756460003,1976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460003,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0
1756460003,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,1.0,0.0,0
1756460003,1979,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460003,1980,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460003,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0
1756460003,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,5.0,0.12,0
1756460003,1983,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756460004,1984,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460004,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,5.0,0.05,0
1756460004,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,1.0,0.05,0
1756460004,1987,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756460004,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.0,0.0,0
1756460004,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,3.0,0.02,0
1756460004,1990,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460004,1991,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460004,1992,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460004,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.0,0.15,0
1756460004,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0
1756460004,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.0,0.05,0
1756460004,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0
1756460004,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,2.0,0.2,0
1756460004,1998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460004,1999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460004,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460004,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.0,0.3,0
1756460004,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0
1756460004,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,2.0,0.1,0
1756460004,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.05,0
1756460004,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,1.0,0.0,0
1756460004,2006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460004,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.1,0
1756460004,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460004,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.12,0
1756460004,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0
1756460004,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,0.05,0
1756460004,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.0,0.05,0
1756460004,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,2.0,0.05,0
1756460004,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,2.0,0.05,0
1756460004,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460004,2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460004,2017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756460004,2018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460004,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460004,2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.12,0
1756460004,2021,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460004,2022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460004,2023,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460004,2024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460004,2025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460004,2026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460004,2027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.2,0
1756460004,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.0,0.05,0
1756460004,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.0,0.12,0
1756460004,2030,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,5.0,0.05,0
1756460004,2031,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,4.0,0.1,0
1756460004,2032,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,2.0,0.12,0
1756460004,2033,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.15,0
1756460004,2034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.15,0
1756460004,2035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460004,2036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460004,2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0
1756460004,2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460004,2039,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,3.0,0.1,0
1756460004,2040,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.12,0
1756460004,2041,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.02,0
1756460004,2042,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,4.0,0.12,0
1756460004,2043,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,4.0,0.1,0
1756460004,2044,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.0,0.12,0
1756460004,2045,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.02,0
1756460005,2046,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,2.0,0.1,0
1756460005,2047,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.12,0
1756460005,2048,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.0,0.05,0
1756460005,2049,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0
1756460005,2050,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0
1756460005,2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0
1756460005,2052,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,1.0,0.1,0
1756460005,2053,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,2.0,0.02,0
1756460005,2054,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,0.1,0
1756460005,2055,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.12,0
1756460005,2056,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.05,0
1756460005,2057,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0
1756460005,2058,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.02,0
1756460005,2059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,0
1756460005,2060,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.0,0.0,0
1756460005,2061,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.12,0
1756460005,2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0
1756460005,2063,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,2.0,0.05,0
1756460005,2064,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,2.0,0.0,0
1756460005,2065,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0
1756460005,2066,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460005,2067,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460005,2068,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460005,2069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460005,2070,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.15,0
1756460005,2071,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460005,2072,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460005,2073,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460005,2074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460005,2075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460005,2076,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460005,2077,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0
1756460005,2078,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,3.0,0.12,0
1756460005,2079,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,2.0,0.1,0
1756460005,2080,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,2.0,0.0,0
1756460005,2081,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,0.12,0
1756460005,2082,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,2.0,0.05,0
1756460005,2083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.2,0
1756460005,2084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.1,0
1756460005,2085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460005,2086,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460005,2087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460005,2088,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756460005,2089,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460005,2090,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.15,0
1756460005,2091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460005,2092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460005,2093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460005,2094,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460005,2095,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460005,2096,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460005,2097,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.0,0.05,0
1756460005,2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0
1756460005,2099,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.02,0
1756460005,2100,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,2.0,0.1,0
1756460005,2101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460005,2102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756460005,2103,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460005,2104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460005,2105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.15,0
1756460005,2106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460005,2107,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0
1756460005,2108,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
1756460006,2109,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,1.0,0.05,0
1756460006,2110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460006,2111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460006,2112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460006,2113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460006,2114,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,4.0,0.15,0
1756460006,2115,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,2.0,0.05,0
1756460006,2116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460006,2117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0
1756460006,2118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460006,2119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460006,2120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460006,2121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460006,2122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460006,2123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756460006,2124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.1,0
1756460006,2125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460006,2126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460006,2127,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460006,2128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460006,2129,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.0,0.05,0
1756460006,2130,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,4.0,0.12,0
1756460006,2131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0
1756460006,2132,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.56,0
1756460006,2133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460006,2134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460006,2135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460006,2136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756460006,2137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460006,2138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460006,2139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460006,2140,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.0,0.05,0
1756460006,2141,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460006,2142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.23,0
1756460006,2143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460006,2144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460006,2145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460006,2146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460006,2147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460006,2148,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460006,2149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756460006,2150,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460006,2151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460006,2152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460006,2153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460006,2154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460006,2155,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460006,2156,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460006,2157,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,5.0,0.15,0
1756460006,2158,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.15,0
1756460006,2159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460006,2160,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460006,2161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460006,2162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460006,2163,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460006,2164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460006,2165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460006,2166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460006,2167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460006,2168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460006,2169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460006,2170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33,0
1756460006,2171,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0
1756460006,2172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.02,0
1756460006,2173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460006,2174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460006,2175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460006,2176,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,2.0,0.0,0
1756460006,2177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460006,2178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460006,2179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460007,2180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756460007,2181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756460007,2182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460007,2183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460007,2184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756460007,2185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0
1756460007,2186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460007,2187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.12,0
1756460007,2188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.12,0
1756460007,2189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.15,0
1756460007,2190,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460007,2191,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,1.0,0.02,0
1756460007,2192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460007,2193,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.02,0
1756460007,2194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460007,2195,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460007,2196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460007,2197,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.2,0
1756460007,2198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
